# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
4.49, 0.13, 0.1739, 0.0187, 3.8242e-02, 0.4144, 0.0222, -7.9534e-03, 0.3402, 0.1072, 2.6265e-01, 0.2465, 0.0832, 6.4730e-02, 2.2542e+03, 2.06754, collision
4.50, 0.13, 0.2436, 0.0200, -1.1670e-01, 0.2274, 0.0218, 1.3029e-01, 0.3721, 0.0253, 6.3151e-01, 0.2099, 0.0182, 8.2999e-02, 3.2664e+03, 3.05946, collision
4.52, 0.13, 0.2521, 0.0216, 1.9565e-01, 0.3498, 0.0328, 2.6393e-02, 0.3286, 0.0206, -4.9754e-02, 0.3206, 0.1181, 2.2517e-01, 3.6136e+03, 3.31834, collision
6.48, 0.12, 0.2418, 0.0003, 3.3356e-02, 0.2253, 0.0004, -2.7049e-03, 0.2072, 0.0104, 6.2634e-03, 0.1716, 0.0026, -9.5333e-03, 1.0000e+06, 867.79391, tmax
4.53, 0.13, 0.2106, 0.0031, -4.4117e-03, 0.2134, 0.0189, 1.7315e+00, 0.2334, 0.0081, -4.6605e-01, 0.2701, 0.1103, 1.2219e-01, 3.4212e+03, 3.12829, collision
4.54, 0.13, 0.1769, 0.0047, -3.7036e-02, 0.2469, 0.0071, -2.3679e-01, 0.3192, 0.0211, 6.6220e+00, 0.2997, 0.1698, 2.3181e-01, 2.6781e+03, 2.45800, collision
4.57, 0.13, 0.4746, 0.0024, 1.8367e-01, 0.3812, 0.0101, 2.5622e-01, 0.5546, 0.0107, -4.1511e-01, 0.7364, 0.1765, 1.0670e+00, 3.7648e+03, 3.88834, collision
6.47, 0.12, 0.2771, 0.0001, 3.0317e-02, 0.2376, 0.0008, 1.1974e-02, 0.2021, 0.0003, 1.6647e-03, 0.1743, 0.0145, -1.4949e-02, 1.0000e+06, 880.95198, tmax
4.51, 0.13, 0.1966, 0.0042, 5.1496e-01, 0.2475, 0.0077, -2.9625e-01, 0.1947, 0.0020, 3.7514e-02, 0.2426, 0.0810, 3.6139e-02, 1.3971e+04, 12.62083, collision
4.56, 0.13, 0.1860, 0.0094, -7.1571e-02, 0.3720, 0.0052, 7.1076e+00, 0.2765, 0.0058, -4.7414e-01, 0.3178, 0.0940, 9.7999e-02, 7.8535e+03, 7.30256, collision
4.55, 0.13, 0.2538, 0.0027, 1.0394e-01, 0.1906, 0.0128, -2.9362e-02, 0.2032, 0.0097, -6.6299e-02, 0.4338, 0.0973, 3.2417e-01, 1.0741e+04, 9.87307, collision
4.59, 0.13, 0.4819, 0.0078, 6.4838e-01, 0.4944, 0.0347, 2.8638e+00, 0.3240, 0.0052, -6.8876e-01, 0.3436, 0.1768, 3.0702e-01, 3.3103e+03, 3.14570, collision
4.61, 0.13, 0.3936, 0.0072, 5.2434e-01, 0.5766, 0.0145, -3.4892e-01, 0.2182, 0.0077, 1.0546e-01, 0.2821, 0.1766, 1.2532e-01, 1.8607e+03, 1.72543, collision
4.58, 0.13, 0.3184, 0.0041, -1.2235e-01, 0.2880, 0.0042, 6.4685e-01, 0.2634, 0.0058, 1.0823e-01, 0.2314, 0.0971, -1.4744e-02, 5.7619e+03, 5.23975, collision
4.63, 0.13, 0.2075, 0.0127, -1.2722e-01, 17.9077, 0.0046, -1.0555e+00, 0.4490, 0.0073, -1.0397e+00, 0.2915, 0.0654, 6.0422e-02, 4.6789e+03, 4.40081, a<0
4.60, 0.13, 0.3842, 0.0049, -1.4041e-01, 0.6473, 0.0191, 4.2924e+00, 0.7173, 0.0102, -1.9738e-01, 0.3459, 0.0295, -3.7327e-01, 7.2342e+03, 6.90505, collision
4.65, 0.13, 0.2012, 0.0080, -2.0091e-02, 0.2289, 0.0102, -1.7107e-02, 0.2542, 0.0314, 2.7143e+01, 0.3127, 0.0461, -4.2239e-01, 4.0688e+03, 3.78214, collision
4.64, 0.13, 0.3635, 0.0086, -1.1666e-01, 0.3413, 0.0105, 1.5163e+00, 0.2151, 0.0007, -2.7137e-01, 0.2727, 0.1180, 9.8273e-02, 5.6639e+03, 5.26153, collision
6.46, 0.12, 0.2904, 0.0011, 3.3093e-02, 0.2600, 0.0003, 2.0521e-02, 0.1961, 0.0007, -3.0115e-02, 0.1729, 0.0026, 7.0743e-03, 1.0000e+06, 905.65264, tmax
4.62, 0.13, 0.1933, 0.0056, -2.7274e-02, 0.4263, 0.0011, 9.0631e-01, 0.4053, 0.0097, -3.1107e-01, 0.3102, 0.1050, 1.2941e-01, 8.8303e+03, 8.13478, collision
4.68, 0.13, 0.5113, 0.0049, 6.5759e-01, 0.5027, 0.0085, -4.8886e-01, 0.5794, 0.0094, 6.8503e-01, 0.3275, 0.1460, 1.1460e-01, 3.0396e+03, 2.96323, d<R_roche
4.67, 0.13, 0.1772, 0.0027, 2.1564e-01, 0.1567, 0.0050, -1.0789e-01, 0.2384, 0.0072, -5.5178e-02, 0.2791, 0.0824, 1.5898e-01, 4.3510e+03, 4.02755, collision
4.69, 0.13, 0.2184, 0.0063, -4.1625e-02, 0.3059, 0.0132, 7.5980e-01, 0.2326, 0.0183, -2.6706e-01, 0.3073, 0.1666, 9.6355e-02, 4.5083e+03, 4.25110, collision
4.66, 0.13, 0.2222, 0.0070, -2.4132e-02, 0.2853, 0.0120, 4.4966e-01, 0.2502, 0.0100, -1.6351e-01, 0.2781, 0.1046, 6.3188e-02, 6.0551e+03, 5.53553, collision
4.72, 0.13, 0.3636, 0.0081, -2.0487e-01, 0.5623, 0.0121, 2.7474e-01, 0.2822, 0.0044, 4.8499e+00, 0.3705, 0.0219, -3.8165e-02, 3.1899e+03, 3.03929, collision
6.49, 0.12, 0.2465, 0.0004, 3.5716e-02, 0.2074, 0.0004, -3.5729e-03, 0.2070, 0.0028, -9.3107e-03, 0.1557, 0.0018, -2.2637e-02, 1.0000e+06, 875.09326, tmax
4.73, 0.13, 0.4551, 0.0156, -1.7419e-01, 0.5352, 0.0097, 2.9050e-01, 0.2658, 0.0172, 1.9824e-01, 0.2966, 0.0586, 2.0000e-01, 4.6789e+03, 4.42053, d<R_roche
4.75, 0.13, 0.4968, 0.0060, -1.4878e-01, 0.3874, 0.0070, 6.4267e-01, 0.3686, 0.0123, -1.6094e-01, 0.3066, 0.1370, 1.3050e-01, 4.2349e+03, 3.98254, d<R_roche
4.76, 0.13, 0.2172, 0.0101, -1.0203e-02, 0.2844, 0.0030, 2.8258e+00, 0.2646, 0.0056, -5.1153e-01, 0.3554, 0.1408, 9.7932e-02, 6.9013e+03, 6.45497, collision
4.78, 0.13, 0.5938, 0.0024, 2.3770e-01, 0.5651, 0.0168, -3.8940e-01, 0.8227, 0.0184, 2.9098e+00, 0.3318, 0.0903, 8.6699e-02, 5.2998e+03, 5.37059, collision
4.71, 0.13, 0.3182, 0.0067, 6.2008e-01, 0.2663, 0.0029, -3.3923e-01, 0.3094, 0.0059, -2.3492e-02, 0.2381, 0.0793, 8.8740e-02, 1.3645e+04, 12.29002, collision
4.79, 0.13, 0.2936, 0.0082, -8.0689e-02, 0.3662, 0.0043, 2.1325e+00, 0.3054, 0.0144, -2.9674e-01, 0.2929, 0.0859, 1.7674e-01, 8.6746e+03, 8.16200, collision
4.77, 0.13, 0.3159, 0.0024, 8.2374e-01, 0.6817, 0.0043, 2.1176e+00, 0.3906, 0.0021, -6.7322e-01, 0.5306, 0.0482, 4.5549e-01, 1.1975e+04, 11.02536, collision
4.80, 0.13, 0.2067, 0.0008, -2.8057e-02, 0.3199, 0.0045, 1.6303e+00, 0.3634, 0.0045, -4.2117e-01, 0.2880, 0.0306, 2.8784e-02, 7.0670e+03, 6.51063, collision
4.82, 0.13, 0.3115, 0.0030, -3.7953e-02, 0.3543, 0.0225, -9.3474e+00, 0.5215, 0.0250, -4.9400e-01, 0.2647, 0.0284, 9.7134e-02, 6.1783e+03, 5.96890, collision
4.70, 0.13, 0.3170, 0.0027, -6.8459e-03, 0.2835, 0.0103, -9.5058e-02, 0.4312, 0.0054, 3.0009e-01, 0.3099, 0.0122, 1.1373e+00, 2.2843e+04, 20.72175, collision
4.74, 0.13, 0.3303, 0.0038, 1.4160e+00, 0.2400, 0.0080, -4.3513e-01, 0.2468, 0.0057, 1.7947e-02, 0.2615, 0.1038, 8.0035e-02, 2.1297e+04, 19.47935, collision
4.84, 0.13, 0.2364, 0.0034, -2.4511e-01, 0.4474, 0.0108, 3.3974e+00, 0.4974, 0.0076, 1.5330e+00, 0.3462, 0.0202, -4.2501e-01, 1.0819e+04, 10.21445, collision
4.85, 0.13, 0.2736, 0.0132, -5.0150e-02, 0.2444, 0.0050, 1.8456e-01, 0.3167, 0.0072, 2.5972e-01, 0.2976, 0.1193, 7.5353e-02, 1.1078e+04, 10.46750, collision
4.88, 0.13, 342.4589, 0.0127, -1.1162e+00, 0.2884, 0.0210, -1.0700e+00, 0.2937, 0.0138, 1.5264e-01, 0.2920, 0.1239, 9.4041e-02, 6.2499e+03, 5.85731, a<0
4.83, 0.13, 0.2933, 0.0094, -7.0958e-02, 0.3973, 0.0008, -3.3686e-02, 0.2068, 0.0183, 1.1333e+00, 0.2473, 0.0518, 2.3005e-02, 1.7445e+04, 15.73094, collision
4.90, 0.13, 0.4085, 0.0275, 1.1922e-01, 0.3955, 0.0058, -1.6410e-02, 0.2570, 0.0316, 7.6604e-02, 0.2407, 0.1151, 5.9715e-02, 3.2329e+03, 3.06800, collision
4.86, 0.13, 0.2318, 0.0023, -4.2253e-02, 0.1937, 0.0029, 6.3572e-01, 0.2662, 0.0101, -2.5373e-01, 0.3706, 0.0195, 1.9319e-01, 1.3697e+04, 12.47249, collision
4.87, 0.13, 0.3610, 0.0015, -1.4107e-01, 0.2662, 0.0072, 4.1675e-02, 0.3046, 0.0178, 2.5362e+00, 0.4300, 0.1088, 1.5912e-01, 1.3624e+04, 12.43870, collision
4.89, 0.13, 0.2844, 0.0047, 7.0441e-01, 0.4289, 0.0126, -3.6100e-01, 0.2619, 0.0136, 8.2919e-02, 0.2632, 0.0256, 3.1033e-02, 8.6038e+03, 8.05396, collision
4.81, 0.13, 0.2874, 0.0077, -1.4491e-02, 0.2490, 0.0021, 2.2917e+00, 0.2627, 0.0058, -4.6095e-01, 0.3173, 0.0949, 6.8768e-02, 2.6187e+04, 24.33599, collision
4.94, 0.13, 0.3282, 0.0169, 3.6744e-01, 0.4967, 0.0333, 2.7621e+00, 0.4404, 0.0104, -6.2103e-01, 0.5684, 0.0764, -2.0694e-01, 4.5595e+03, 4.33503, collision
4.92, 0.13, 0.2724, 0.0040, 6.6250e-01, 0.3710, 0.0051, -2.7238e-01, 0.2108, 0.0132, -1.4816e-02, 0.2236, 0.0938, 1.4143e-01, 6.5073e+03, 6.09263, collision
6.95, 0.12, 0.3272, 0.0016, 6.0291e-03, 0.3050, 0.0022, 2.5260e-02, 0.3100, 0.0027, 3.5549e-02, 0.2228, 0.0007, 1.1268e-01, 4.5502e+05, 437.46558, a>0.4R_H
4.93, 0.13, 0.2286, 0.0007, -1.6922e-02, 0.2178, 0.0101, 4.5661e-01, 0.2806, 0.0050, -1.1462e-01, 0.2666, 0.0793, 1.7529e-02, 8.7653e+03, 8.22530, collision
4.91, 0.13, 0.2719, 0.0062, -1.1025e-01, 0.3540, 0.0049, 2.2981e-02, 0.6477, 0.0298, 3.8164e-01, 0.3532, 0.0607, 1.7698e+00, 1.3546e+04, 12.42235, collision
4.97, 0.13, 0.3131, 0.0134, -1.6413e-02, 0.2798, 0.0278, 2.6128e-01, 0.2746, 0.0109, -9.1169e-03, 0.3116, 0.0338, 1.3885e-01, 5.3279e+03, 4.96581, collision
5.00, 0.13, 0.4440, 0.0222, 6.9109e-01, 0.2934, 0.0387, -3.5053e-01, 0.3714, 0.0395, 1.1218e-01, 0.2743, 0.0491, 5.5424e-02, 5.3183e+03, 5.01265, collision
4.96, 0.13, 0.5561, 0.0119, -1.1155e-01, 0.3065, 0.0135, -1.2846e-01, 0.6877, 0.0060, 1.0322e+00, 0.2419, 0.0698, 3.7357e-01, 9.4261e+03, 8.83147, d<R_roche
4.95, 0.13, 0.2756, 0.0105, -1.1980e-02, 0.3362, 0.0004, 4.4654e-01, 0.5391, 0.0022, 3.7977e-01, 0.2260, 0.0439, 1.5942e-01, 1.2969e+04, 11.82506, collision
4.98, 0.13, 0.4332, 0.0183, -1.6040e-01, 0.4662, 0.0062, 7.2501e+00, 0.6559, 0.0144, 1.3461e+00, 0.5511, 0.0195, -6.8124e-01, 1.3178e+04, 13.29633, collision
5.04, 0.13, 0.2078, 0.0140, 3.7898e-03, 0.1937, 0.0111, 4.3709e-01, 0.2414, 0.0112, -7.2117e-02, 0.3406, 0.0921, 1.9111e-01, 1.5724e+04, 14.47649, collision
5.03, 0.13, 0.2261, 0.0030, 7.9240e-01, 0.2327, 0.0078, -4.5843e-01, 0.5726, 0.0077, 4.0985e-01, 0.3654, 0.0750, 1.4881e-01, 2.1255e+04, 19.33825, collision
5.06, 0.13, 0.2652, 0.0059, -4.3827e-02, 0.2652, 0.0028, 1.1615e+00, 0.3437, 0.0034, -3.4882e-01, 0.3529, 0.0693, 8.6022e-02, 2.0832e+04, 19.04132, collision
5.01, 0.13, 0.3275, 0.0044, -1.8773e-01, 0.6516, 0.0025, 2.8046e+00, 0.6223, 0.0103, -1.9915e-01, 0.5052, 0.0514, -2.4162e-02, 2.8560e+04, 26.48477, collision
5.02, 0.13, 0.5195, 0.0083, 7.9185e-01, 0.2985, 0.0024, -4.2334e-01, 0.2894, 0.0037, 9.3007e-01, 0.2182, 0.0816, -3.5118e-01, 2.7915e+04, 25.36030, collision
6.53, 0.12, 0.1877, 0.0002, 3.2100e-02, 0.2200, 0.0005, 1.3692e-02, 0.1995, 0.0032, 2.7044e-02, 0.1555, 0.0065, 5.0349e-02, 1.0000e+06, 871.97946, tmax
6.51, 0.12, 0.2439, 0.0013, 3.2225e-02, 0.2112, 0.0011, 3.8201e-03, 0.1959, 0.0003, -2.9648e-03, 0.1564, 0.0089, 6.0592e-03, 1.0000e+06, 904.42264, tmax
6.50, 0.12, 0.2742, 0.0007, 2.9268e-02, 0.2375, 0.0005, 1.0572e-02, 0.2080, 0.0016, 1.9876e-02, 0.1828, 0.0124, -2.0607e-03, 1.0000e+06, 910.04533, tmax
5.12, 0.13, 0.4098, 0.0163, -6.2977e-02, 0.3844, 0.0025, -1.6295e-01, 0.4192, 0.0314, -1.6958e+01, 0.2812, 0.0855, 1.0613e-01, 1.6808e+04, 16.10173, collision
5.10, 0.13, 0.3703, 0.0047, -1.0482e-01, 0.3450, 0.0003, 1.4770e-01, 0.4099, 0.0150, 1.2065e-01, 0.3425, 0.0410, 5.2856e+00, 1.9400e+04, 18.12493, collision
5.07, 0.13, 0.3776, 0.0008, -2.5199e-01, 0.7040, 0.0005, 1.1370e+00, 0.3282, 0.0008, -8.0875e-02, 0.2395, 0.0561, -3.9561e+00, 3.6833e+04, 33.27515, collision
5.05, 0.13, 0.3857, 0.0005, 1.7293e-01, 0.5671, 0.0011, -2.5639e-01, 0.4507, 0.0208, 6.6094e-01, 0.5508, 0.0653, 1.4078e-01, 4.5601e+04, 41.16906, collision
5.13, 0.13, 0.1718, 0.0155, -7.7245e-02, 0.3132, 0.0076, -1.3785e-01, 0.2214, 0.0189, -2.4350e+00, 0.2706, 0.1004, 2.6337e-02, 1.6707e+04, 15.25829, collision
5.08, 0.13, 0.5630, 0.0030, 5.9743e-01, 0.4096, 0.0004, -3.9715e-01, 0.5885, 0.0058, 1.7090e+00, 0.7598, 0.0603, 8.0933e-02, 3.1018e+04, 28.94730, collision
5.18, 0.13, 0.3957, 0.0223, 8.8573e-01, 0.3077, 0.0108, -3.9988e-01, 0.1822, 0.0315, 1.4519e-02, 0.3079, 0.0998, 3.6885e-02, 6.4507e+03, 6.10946, collision
5.15, 0.13, 0.2761, 0.0063, 2.7188e-01, 0.2308, 0.0034, -2.4175e-01, 0.3805, 0.0220, 1.6043e-01, 0.2795, 0.0899, 3.8696e-02, 1.3103e+04, 11.98952, collision
5.14, 0.13, 0.4934, 0.0081, -9.5329e-02, 0.2887, 0.0021, 1.4794e-01, 0.2364, 0.0165, 1.2893e-01, 0.2501, 0.0554, 5.0269e-03, 1.7452e+04, 16.12545, d<R_roche
4.99, 0.13, 0.1641, 0.0024, 3.2345e-03, 0.1739, 0.0016, -9.5209e-03, 0.2539, 0.0060, 3.3121e+00, 0.2477, 0.0531, -4.5922e-01, 6.0283e+04, 54.15123, collision
5.16, 0.13, 0.2829, 0.0292, -5.2044e-02, 0.2417, 0.0181, -2.2599e-01, 0.4148, 0.0015, -3.8355e+01, 0.3278, 0.0643, 8.4447e-02, 9.6016e+03, 9.04121, collision
5.17, 0.13, 0.2474, 0.0074, -7.3056e-02, 0.2879, 0.0045, -1.9426e-02, 0.2032, 0.0044, 3.5802e+00, 0.2854, 0.1042, 1.4432e-02, 1.0262e+04, 9.62999, collision
5.24, 0.13, 0.1856, 0.0587, -3.8974e-02, 0.1966, 0.0357, 2.5506e-01, 0.2606, 0.1107, -4.8771e-02, 0.4098, 0.0688, 3.4096e-01, 3.2193e+03, 2.95862, collision
5.23, 0.13, 0.2574, 0.0544, 3.5409e-01, 0.2801, 0.0046, -2.8138e-01, 0.3773, 0.0841, 6.3240e-01, 0.4711, 0.0815, -1.5234e-01, 3.9018e+03, 3.83290, collision
5.22, 0.13, 0.3164, 0.0286, 5.0450e-01, 0.4422, 0.0200, -3.4777e-01, 0.3922, 0.0137, 1.6660e+00, 0.5203, 0.0427, -3.2598e-01, 5.6795e+03, 5.46931, collision
5.19, 0.13, 0.3961, 0.0365, 5.0335e-03, 0.3657, 0.0182, 8.8433e-02, 0.4301, 0.0121, 1.9147e-01, 0.5851, 0.0981, 5.0660e-01, 9.4041e+03, 9.18382, collision
5.21, 0.13, 0.3403, 0.0671, -5.8390e-02, 0.2683, 0.0123, 1.1335e+00, 0.3171, 0.0217, -1.8291e-01, 0.2215, 0.0418, 1.1509e-02, 7.7509e+03, 7.91965, collision
6.54, 0.12, 0.2112, 0.0012, 3.4175e-02, 0.2027, 0.0009, 3.8716e-05, 0.1907, 0.0022, 1.0109e-02, 0.1568, 0.0066, 3.3941e-02, 1.0000e+06, 884.50757, tmax
5.27, 0.13, 0.2893, 0.0212, -1.7747e-02, 0.3509, 0.0230, -2.6144e-01, 0.4848, 0.0503, -7.5258e+00, 0.5119, 0.0476, 5.2843e-01, 4.9899e+03, 4.99138, collision
5.11, 0.13, 0.3243, 0.0041, -7.8846e-03, 0.3269, 0.0017, -1.3283e-01, 0.2974, 0.0299, 1.3448e+00, 0.2476, 0.0767, 1.3635e-01, 3.4457e+04, 31.21225, collision
5.29, 0.13, 0.2072, 0.0200, -7.3700e-02, 0.5560, 0.0463, 8.2878e-01, 0.2986, 0.0622, -4.3320e-01, 0.1501, 0.0459, -9.8114e+00, 3.7300e+03, 3.51272, collision
6.52, 0.12, 0.2443, 0.0002, 3.5066e-02, 0.2126, 0.0009, 6.4711e-04, 0.1933, 0.0006, -3.3808e-03, 0.1693, 0.0112, -1.5870e-03, 1.0000e+06, 904.58096, tmax
5.20, 0.13, 0.3893, 0.0033, -3.4851e-02, 0.4580, 0.0121, 1.6533e+00, 0.5190, 0.0364, -3.6530e-01, 0.4080, 0.0428, -6.5374e-02, 1.1969e+04, 11.60158, collision
5.28, 0.13, 0.3894, 0.0091, -2.2379e-01, 0.8138, 0.0544, 7.0730e-01, 0.4465, 0.0121, 8.8202e-01, 0.2518, 0.0728, 1.4149e-01, 4.6589e+03, 4.62483, collision
5.31, 0.13, 0.2847, 0.0300, 5.7151e-01, 0.3845, 0.0287, -3.8446e-01, 0.4143, 0.0674, 2.4746e-01, 0.1971, 0.0595, 1.1280e-01, 5.1738e+03, 4.72249, collision
5.32, 0.13, 0.1206, 0.0261, 2.1617e-03, 0.1641, 0.0311, 5.2899e-01, 0.3592, 0.0732, 1.1384e+00, 0.3054, 0.0721, -6.0965e-01, 5.2260e+03, 4.71121, collision
5.25, 0.13, 0.3233, 0.0310, 3.2430e-01, 0.3888, 0.0222, -1.8896e-01, 0.1525, 0.0090, 9.1898e-02, 0.2562, 0.0540, 6.8094e-02, 8.9377e+03, 8.89609, collision
5.26, 0.13, 0.2137, 0.0116, -1.9101e-02, 0.2051, 0.0072, 1.1814e+00, 0.2811, 0.0127, -3.9376e-01, 0.2297, 0.0059, 6.8190e-03, 1.4486e+04, 13.61150, collision
5.30, 0.13, 0.3376, 0.0189, 1.3861e-02, 0.3828, 0.0222, 8.0725e-01, 0.4856, 0.0276, -3.9099e-01, 0.4815, 0.0449, 1.4328e-01, 1.3316e+04, 12.65214, collision
6.56, 0.12, 0.2415, 0.0004, 3.2507e-02, 0.2075, 0.0007, 1.8085e-02, 0.1982, 0.0005, 4.2610e-03, 0.1610, 0.0043, 4.1577e-02, 1.0000e+06, 896.14795, tmax
6.55, 0.12, 0.2494, 0.0007, 3.1060e-02, 0.2308, 0.0009, 1.2649e-02, 0.2005, 0.0004, 1.3745e-02, 0.1567, 0.0041, -3.6484e-02, 1.0000e+06, 897.15075, tmax
5.34, 0.13, 0.5345, 0.0106, -8.2347e-02, 0.4127, 0.0091, 5.4063e-02, 0.8546, 0.0246, 8.0439e+00, 0.4537, 0.0197, -5.4512e-01, 1.4891e+04, 14.58809, d<R_roche
5.33, 0.13, 0.4227, 0.0178, -7.5710e-02, 0.2955, 0.0095, 4.5317e-02, 0.4571, 0.0027, 4.9676e+00, 0.3446, 0.0154, -3.7120e-01, 1.6442e+04, 16.06995, collision
5.37, 0.13, 0.3481, 0.0065, -2.9067e-02, 0.3295, 0.0060, 2.4443e-02, 0.4233, 0.0200, -8.7676e+00, 0.5120, 0.0267, -5.1606e-01, 2.3600e+04, 21.71978, collision
6.58, 0.12, 0.2192, 0.0003, 3.3440e-02, 0.2106, 0.0006, -5.0106e-03, 0.1907, 0.0035, 1.2682e-02, 0.1580, 0.0023, -1.7913e-02, 1.0000e+06, 883.42183, tmax
5.09, 0.13, 0.2098, 0.0025, 6.5159e-03, 0.2642, 0.0008, -1.7155e-02, 0.2949, 0.0040, 1.4999e-01, 0.3606, 0.0493, 5.3462e+00, 6.8520e+04, 61.71634, collision
6.57, 0.12, 0.2463, 0.0003, 3.7378e-02, 0.2092, 0.0004, -8.3932e-03, 0.1922, 0.0005, 1.7040e-02, 0.1573, 0.0065, 1.6091e-02, 1.0000e+06, 894.21515, tmax
6.59, 0.12, 0.1959, 0.0004, 3.0246e-02, 0.1979, 0.0008, 4.1532e-03, 0.1960, 0.0122, 3.4729e-03, 0.1573, 0.0016, 6.5638e-03, 1.0000e+06, 878.11966, tmax
5.35, 0.13, 0.2924, 0.0025, -7.8082e-02, 0.3769, 0.0015, 2.2967e+00, 0.2335, 0.0034, -3.9977e-01, 0.2225, 0.0058, -1.1209e-02, 3.4479e+04, 31.08312, collision
5.38, 0.13, 0.3918, 0.0059, -3.8325e-01, 0.9324, 0.0014, 1.3517e+01, 0.5272, 0.0010, 7.0987e-01, 0.3505, 0.0046, 1.4260e-01, 4.4330e+04, 41.25178, a>0.4R_H
6.60, 0.12, 0.2354, 0.0006, 3.0932e-02, 0.2145, 0.0003, -2.9799e-04, 0.1888, 0.0004, 1.2911e-02, 0.1644, 0.0054, -6.8581e-03, 1.0000e+06, 885.99224, tmax
5.45, 0.13, 0.4354, 0.0007, -1.7548e-01, 0.4647, 0.0047, 4.0402e-01, 0.4234, 0.0087, 3.0231e-01, 0.4945, 0.0467, -1.9657e-02, 4.7301e+04, 43.72071, d<R_roche
5.36, 0.13, 0.3020, 0.0035, -1.5974e-01, 0.4078, 0.0025, -1.7565e+01, 0.3003, 0.0039, 1.7974e-01, 0.2175, 0.0012, 4.6663e-04, 6.0188e+04, 55.42974, collision
6.61, 0.12, 0.2400, 0.0002, 3.1734e-02, 0.2071, 0.0019, 1.2754e-02, 0.1909, 0.0013, -7.9255e-03, 0.1609, 0.0048, 2.9466e-02, 1.0000e+06, 886.05846, tmax
5.39, 0.13, 0.4342, 0.0034, -7.7279e-02, 0.3161, 0.0012, 7.4981e-01, 0.4319, 0.0044, -1.5827e-01, 0.2590, 0.0391, 2.3383e-02, 7.7107e+04, 70.04213, collision
5.47, 0.13, 0.2993, 0.0034, -1.1455e-01, 0.5632, 0.0067, 6.2233e-01, 0.7467, 0.0618, 1.5924e+00, 0.3539, 0.0301, 9.6577e-02, 6.3936e+04, 58.19371, collision
6.88, 0.12, 0.1465, 0.0401, 2.1460e-02, 0.1949, 0.0865, 6.0650e-03, 0.2091, 0.0768, -9.1475e-03, 0.2956, 0.0011, 1.4757e-01, 6.9542e+05, 613.86019, a>0.4R_H
6.62, 0.12, 0.2058, 0.0004, 3.2194e-02, 0.2098, 0.0002, 9.9423e-03, 0.2090, 0.0476, -1.7885e-02, 0.1987, 0.0049, 1.0671e-02, 1.0000e+06, 876.00613, tmax
5.49, 0.13, 0.4198, 0.0009, -1.7095e-01, 0.4606, 0.0034, 4.9411e-01, 0.4161, 0.0083, 6.9227e+00, 0.3385, 0.0032, -4.4822e-01, 8.4089e+04, 76.50928, collision
5.46, 0.13, 0.3430, 0.0016, 5.4363e-01, 0.3543, 0.0007, -3.2181e-01, 0.2983, 0.0116, 6.3550e-02, 0.2952, 0.0143, 1.7547e-02, 9.6000e+04, 87.95522, collision
5.48, 0.13, 0.2864, 0.0009, -4.0922e-02, 0.3696, 0.0014, -2.6870e-01, 0.5560, 0.0023, -6.7971e+00, 0.2031, 0.0276, 1.3694e-01, 9.4049e+04, 85.94127, collision
5.55, 0.13, 0.3197, 0.0011, -5.8913e-02, 0.3459, 0.0017, 3.9461e-01, 0.2803, 0.0038, 8.2691e-02, 0.1748, 0.0162, 2.6991e-02, 6.7946e+04, 63.33126, collision
5.42, 0.13, 0.3030, 0.0026, -1.4491e-01, 0.4662, 0.0023, 1.1799e+00, 0.3185, 0.0047, -8.9209e-02, 0.2644, 0.0133, 4.9592e-01, 1.1324e+05, 102.84507, collision
6.63, 0.12, 0.1836, 0.0002, 3.1414e-02, 0.1765, 0.0003, 7.2266e-03, 0.1904, 0.0740, -7.5824e-03, 0.1589, 0.0040, -4.0361e-03, 1.0000e+06, 874.67159, tmax
5.56, 0.13, 0.5052, 0.0018, 1.0736e-01, 0.5789, 0.0008, 1.2553e+00, 0.5328, 0.0151, -4.7639e-01, 0.2721, 0.0043, 4.1889e-02, 8.5792e+04, 81.18377, collision
6.64, 0.12, 0.2097, 0.0003, 3.1479e-02, 0.2042, 0.0016, -9.6647e-04, 0.1978, 0.0461, -5.0700e-03, 0.1793, 0.0034, -2.3510e-03, 1.0000e+06, 873.84022, tmax
6.65, 0.12, 0.1531, 0.0003, 2.9041e-02, 0.1655, 0.0132, 1.5523e-02, 0.1897, 0.0751, -7.5080e-03, 0.1560, 0.0003, -1.7688e-02, 1.0000e+06, 872.13186, tmax
6.66, 0.12, 0.1498, 0.0003, 3.2379e-02, 0.1675, 0.0194, 1.3954e-02, 0.1879, 0.0771, 1.7444e-02, 0.1718, 0.0017, -2.3134e-02, 1.0000e+06, 878.34156, tmax
5.54, 0.13, 0.3945, 0.0021, -2.5949e-02, 0.3821, 0.0016, -3.6852e-02, 0.4691, 0.0153, 2.8415e-01, 0.3955, 0.0074, -9.9723e+00, 1.2675e+05, 116.15238, collision
6.67, 0.12, 0.1640, 0.0001, 3.0693e-02, 0.1762, 0.0029, 7.2085e-03, 0.1879, 0.0756, 6.4728e-03, 0.1648, 0.0030, 3.3904e-02, 1.0000e+06, 873.26781, tmax
