# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
7.97, 0.19, 0.1922, 0.1882, -1.5043e-05, 0.2437, 0.0228, 3.8286e-02, 1.0000e+05, 38.40840, tmax
8.98, 0.19, 0.1894, 0.1894, -7.6576e-06, 43750.6825, 1.0000, -1.0024e+00, 8.5381e+02, 0.38996, a<0
8.15, 0.19, 0.1910, 0.1883, -1.7137e-05, 0.2482, 0.0189, 7.1488e-02, 1.0000e+05, 31.31937, tmax
8.16, 0.19, 0.1911, 0.1882, -1.7978e-05, 0.2672, 0.0134, 1.1928e-01, 1.0000e+05, 31.28451, tmax
8.56, 0.19, 0.1902, 0.1883, 8.6182e-06, 0.2958, 0.0147, 2.2414e-01, 1.3422e+04, 5.05139, a>0.4R_H
8.17, 0.19, 0.1910, 0.1883, 5.4483e-07, 0.2635, 0.0130, 1.4539e-01, 1.0000e+05, 31.33405, tmax
8.09, 0.19, 0.1913, 0.1883, -1.3342e-05, 0.2593, 0.0150, 6.5422e-02, 1.0000e+05, 35.95362, tmax
8.05, 0.19, 0.1916, 0.1882, 1.5758e-05, 0.2520, 0.0148, -1.1199e-02, 1.0000e+05, 36.95425, tmax
8.06, 0.19, 0.1915, 0.1882, -1.5003e-05, 0.2592, 0.0188, 1.8041e-02, 1.0000e+05, 37.16407, tmax
3.65, 0.20, 0.4961, 0.0917, -2.1643e-01, 0.6236, 0.0372, 1.7043e+00, 1.6735e+03, 0.53408, d<R_roche
3.67, 0.20, 0.5439, 0.1666, -2.4675e-01, 0.7409, 0.0293, 2.6312e+00, 1.6735e+03, 0.54904, d<R_roche
8.14, 0.19, 0.1912, 0.1882, -7.3708e-06, 0.2615, 0.0045, 8.1706e-02, 1.0000e+05, 33.72680, tmax
8.52, 0.19, 0.1903, 0.1883, 8.7972e-06, 0.3093, 0.0056, 2.5401e-01, 2.9269e+04, 9.16418, a>0.4R_H
3.69, 0.20, 0.6202, 0.0482, 7.4684e-01, 0.6420, 0.0194, -9.3831e-02, 2.0895e+03, 0.66799, collision
8.19, 0.19, 0.1910, 0.1882, -1.8408e-05, 0.2644, 0.0153, 1.0786e-01, 1.0000e+05, 31.30510, tmax
8.20, 0.19, 0.1909, 0.1883, -1.3129e-05, 0.2628, 0.0116, -1.0228e-03, 1.0000e+05, 31.35155, tmax
3.68, 0.20, 0.6629, 0.0620, -1.0166e-01, 0.5417, 0.0297, 2.5503e-01, 3.0054e+03, 1.01060, d<R_roche
3.63, 0.20, 0.5072, 0.0399, -1.7582e-01, 0.4221, 0.0032, 9.9364e-01, 6.9330e+03, 2.12275, d<R_roche
3.75, 0.20, 0.3817, 0.2165, -2.4557e-01, 0.7014, 0.6166, 2.4897e+00, 1.0587e+03, 0.35424, d<R_roche
8.11, 0.19, 0.1913, 0.1882, -2.7226e-06, 0.2552, 0.0143, 1.8842e-03, 1.0000e+05, 35.72645, tmax
3.70, 0.20, 0.4323, 0.0483, -2.5238e-01, 0.8213, 0.0386, 3.1459e+00, 2.4248e+03, 1.19269, d<R_roche
8.21, 0.19, 0.1909, 0.1883, 1.3686e-05, 0.2643, 0.0133, 1.4999e-01, 1.0000e+05, 31.37053, tmax
8.18, 0.19, 0.1910, 0.1883, -1.3688e-05, 0.2666, 0.0146, 9.2949e-03, 1.0000e+05, 33.22570, tmax
3.81, 0.20, 0.5889, 0.0567, -4.1113e+00, 0.6527, 0.0150, -5.8087e-01, 1.5198e+03, 0.49265, collision
3.64, 0.20, 0.6261, 0.0104, -1.5191e-01, 0.4337, 0.0100, 7.8970e-01, 9.3920e+03, 2.87738, d<R_roche
3.74, 0.20, 0.4773, 0.0380, 8.5013e-01, 0.6036, 0.0254, -2.3321e-01, 4.9264e+03, 1.53581, collision
3.79, 0.20, 0.5843, 0.0326, -2.5191e-01, 0.7299, 0.0939, 3.2601e+00, 1.3661e+03, 0.85214, d<R_roche
3.77, 0.20, 0.4811, 0.0249, -7.3576e-02, 0.4347, 0.0084, 3.2049e-01, 5.2937e+03, 1.65406, d<R_roche
3.73, 0.20, 0.6479, 0.0236, -1.5450e-01, 0.4965, 0.0101, 7.9448e-01, 6.8305e+03, 2.12556, d<R_roche
3.80, 0.20, 0.5090, 0.0204, -1.8406e-01, 0.5747, 0.0070, 1.1940e+00, 3.6885e+03, 1.46859, d<R_roche
8.13, 0.19, 0.1912, 0.1883, 1.7857e-05, 0.2538, 0.0221, 1.9916e-01, 1.0000e+05, 36.51231, tmax
3.72, 0.20, 0.5104, 0.0207, -1.0744e-01, 0.3962, 0.0051, 4.7156e-01, 9.2212e+03, 2.87075, d<R_roche
8.01, 0.19, 0.1919, 0.1882, 4.0152e-06, 0.2519, 0.0161, 1.2476e-01, 1.0000e+05, 42.36630, tmax
3.71, 0.20, 0.6138, 0.0275, -2.4651e-01, 0.7681, 0.0096, 2.7484e+00, 8.4015e+03, 3.10776, d<R_roche
3.66, 0.20, 0.4883, 0.0099, 4.2411e-01, 0.7848, 0.0089, -3.6491e-02, 1.0809e+04, 5.15335, collision
3.91, 0.20, 0.5788, 0.0119, -1.3843e-01, 0.5134, 0.0110, 7.2462e-01, 7.6160e+03, 2.26209, d<R_roche
3.89, 0.20, 0.4560, 0.0172, -2.3620e-01, 0.7806, 0.0127, 2.7252e+00, 9.2212e+03, 2.88023, d<R_roche
3.82, 0.20, 0.5618, 0.0037, -1.6780e-01, 0.6073, 0.0247, 8.6296e-01, 1.2978e+04, 4.16278, d<R_roche
3.83, 0.20, 0.6705, 0.0072, -1.5502e-01, 0.5584, 0.0226, 9.4905e-01, 1.2671e+04, 4.11396, d<R_roche
3.76, 0.20, 0.4143, 0.0163, 2.3566e-01, 0.7698, 0.0201, 2.6992e-01, 1.7043e+04, 5.42065, collision
3.88, 0.20, 0.5667, 0.0054, -1.3522e-01, 0.5320, 0.0015, 6.9404e-01, 1.2227e+04, 3.73328, d<R_roche
3.84, 0.20, 0.4953, 0.0125, -1.8602e-01, 0.7415, 0.0101, 1.2702e+00, 1.4447e+04, 4.54168, d<R_roche
3.85, 0.20, 0.5015, 0.0166, -7.8156e-02, 0.4146, 0.0366, 2.6838e-01, 1.4310e+04, 4.51603, d<R_roche
8.22, 0.19, 0.1908, 0.1882, 9.1788e-06, 0.2631, 0.0082, 1.3587e-01, 1.0000e+05, 35.95423, tmax
3.90, 0.20, 0.4423, 0.0235, -2.1353e-01, 0.8227, 0.0039, 1.9241e+00, 1.6393e+04, 5.01785, d<R_roche
3.55, 0.20, 0.6242, 0.0205, -2.8746e-01, 0.9711, 0.0078, 6.8616e+00, 2.4829e+04, 11.69990, a>0.4R_H
8.23, 0.19, 0.1907, 0.1883, -1.3709e-05, 0.2682, 0.0096, 9.9684e-02, 1.0000e+05, 36.88355, tmax
8.28, 0.19, 0.1907, 0.1883, 1.0626e-05, 0.2737, 0.0124, -1.1376e-03, 1.0000e+05, 31.46820, tmax
3.94, 0.20, 0.5269, 0.0146, -7.8192e-02, 0.3737, 0.0215, 3.2133e-01, 2.2814e+04, 7.05473, d<R_roche
3.78, 0.20, 0.5361, 0.0059, -2.1095e-01, 0.7239, 0.0126, 1.7359e+00, 3.4870e+04, 10.79301, d<R_roche
8.07, 0.19, 0.1915, 0.1882, 4.0248e-07, 0.2563, 0.0206, 3.3611e-03, 1.0000e+05, 49.32335, tmax
8.30, 0.19, 0.1906, 0.1883, -3.6011e-07, 0.2725, 0.0072, 9.4809e-02, 1.0000e+05, 31.35978, tmax
8.31, 0.19, 0.1906, 0.1883, -1.2111e-05, 0.2640, 0.0036, 6.8010e-02, 1.0000e+05, 31.37688, tmax
8.25, 0.19, 0.1907, 0.1882, 1.1776e-05, 0.2500, 0.0143, 1.4431e-01, 1.0000e+05, 34.97961, tmax
8.53, 0.19, 0.1903, 0.1883, 8.1470e-06, 0.3125, 0.0030, 2.5568e-01, 6.4207e+04, 20.96007, a>0.4R_H
8.24, 0.19, 0.1908, 0.1883, 1.4707e-05, 0.2575, 0.0136, 1.3651e-01, 1.0000e+05, 35.68898, tmax
3.87, 0.20, 0.5036, 0.0068, -1.5570e-01, 0.7235, 0.0172, 8.8993e-01, 3.2650e+04, 10.21110, d<R_roche
3.86, 0.20, 0.4084, 0.0073, -2.2922e-01, 0.7589, 0.0093, 2.3309e+00, 3.1796e+04, 10.79956, d<R_roche
8.33, 0.19, 0.1905, 0.1883, 2.2230e-05, 0.2751, 0.0033, 1.6323e-01, 1.0000e+05, 31.35400, tmax
3.93, 0.20, 0.4857, 0.0009, -2.0095e-01, 0.6865, 0.0088, 1.6943e+00, 2.7288e+04, 9.66593, d<R_roche
8.34, 0.19, 0.1905, 0.1883, -1.0603e-06, 0.2791, 0.0060, 4.0920e-02, 1.0000e+05, 31.39130, tmax
8.26, 0.19, 0.1907, 0.1883, 5.1548e-06, 0.2770, 0.0050, -8.5945e-03, 1.0000e+05, 35.48386, tmax
8.36, 0.19, 0.1905, 0.1883, 4.2316e-06, 0.2839, 0.0057, 1.2093e-01, 1.0000e+05, 31.32010, tmax
8.37, 0.19, 0.1904, 0.1883, -3.4822e-06, 0.2829, 0.0068, 7.0556e-02, 1.0000e+05, 31.33174, tmax
8.35, 0.19, 0.1905, 0.1883, -2.8407e-06, 0.2805, 0.0045, 4.1918e-03, 1.0000e+05, 32.96397, tmax
8.27, 0.19, 0.1907, 0.1883, -6.6097e-08, 0.2722, 0.0019, 9.2023e-02, 1.0000e+05, 36.54211, tmax
8.32, 0.19, 0.1905, 0.1883, 6.1234e-06, 0.2716, 0.0062, 9.4990e-02, 1.0000e+05, 36.01763, tmax
3.92, 0.20, 0.6357, 0.0108, -2.2703e-01, 0.7615, 0.0290, 2.5575e+00, 4.0334e+04, 15.36874, d<R_roche
8.44, 0.19, 0.1904, 0.1883, -8.1500e-06, 0.2891, 0.0037, -2.9517e-02, 1.0000e+05, 31.37231, tmax
8.40, 0.19, 0.1904, 0.1883, 3.0939e-06, 0.2823, 0.0076, 7.6186e-03, 1.0000e+05, 33.08223, tmax
8.49, 0.19, 0.1903, 0.1883, -1.0340e-05, 0.3044, 0.0041, 1.0581e-01, 1.0000e+05, 31.33751, tmax
8.50, 0.19, 0.1903, 0.1883, -7.4301e-07, 0.3118, 0.0063, 1.6494e-01, 1.0000e+05, 31.36479, tmax
8.29, 0.19, 0.1907, 0.1883, 1.0953e-05, 0.2691, 0.0012, 1.4091e-01, 1.0000e+05, 40.83094, tmax
8.51, 0.19, 0.1903, 0.1883, -7.0998e-06, 0.3047, 0.0014, -3.1455e-03, 1.0000e+05, 31.45279, tmax
8.39, 0.19, 0.1904, 0.1883, 5.7348e-06, 0.2953, 0.0047, 1.1744e-02, 1.0000e+05, 36.28407, tmax
8.42, 0.19, 0.1904, 0.1883, -9.1257e-06, 0.2842, 0.0075, 1.0377e-01, 1.0000e+05, 35.54381, tmax
8.45, 0.19, 0.1903, 0.1883, -1.0972e-05, 0.2959, 0.0058, 1.1246e-01, 1.0000e+05, 34.82931, tmax
8.43, 0.19, 0.1904, 0.1883, -6.0923e-06, 0.2967, 0.0046, 1.2616e-01, 1.0000e+05, 36.80622, tmax
8.46, 0.19, 0.1903, 0.1883, -3.7797e-06, 0.2964, 0.0032, 1.6856e-01, 1.0000e+05, 35.64716, tmax
4.20, 0.20, 0.5473, 0.0072, -2.4568e-01, 0.8360, 0.0035, 4.4112e+00, 3.5519e+04, 11.11847, d<R_roche
8.38, 0.19, 0.1905, 0.1883, 7.9990e-06, 0.2811, 0.0035, -9.3292e-03, 1.0000e+05, 39.07058, tmax
8.47, 0.19, 0.1903, 0.1883, -1.7340e-05, 0.2967, 0.0088, 9.2650e-02, 1.0000e+05, 37.57221, tmax
4.18, 0.20, 0.6806, 0.0019, -5.3803e-02, 0.6778, 0.0081, -1.2197e+01, 4.8443e+04, 15.19474, collision
3.62, 0.20, 0.2878, 0.1383, 1.5931e-03, 0.2318, 0.0013, -1.0655e-02, 1.0000e+05, 31.07040, tmax
3.58, 0.20, 0.2971, 0.1548, 1.8362e-02, 0.2296, 0.0024, 6.0056e-02, 1.0000e+05, 31.63653, tmax
3.57, 0.20, 0.2976, 0.1578, 1.2534e-02, 0.2301, 0.0032, -3.2244e-02, 1.0000e+05, 31.78531, tmax
3.54, 0.20, 0.3003, 0.1642, 1.8174e-02, 0.2306, 0.0036, 3.9043e-02, 1.0000e+05, 31.98431, tmax
3.50, 0.20, 0.3026, 0.1773, 6.2293e-03, 0.2314, 0.0043, 5.7533e-02, 1.0000e+05, 33.57948, tmax
8.48, 0.19, 0.1903, 0.1883, -1.0616e-05, 0.3045, 0.0062, 6.2546e-02, 1.0000e+05, 42.05362, tmax
3.51, 0.20, 0.4559, 0.0047, 6.1084e+00, 0.7387, 0.0024, -4.1523e-01, 9.3329e+04, 33.69777, collision
3.59, 0.20, 0.2946, 0.1488, 5.8775e-03, 0.2333, 0.0036, -3.0909e-03, 1.0000e+05, 33.82246, tmax
3.60, 0.20, 0.2927, 0.1472, -2.8601e-03, 0.2322, 0.0034, 3.7012e-02, 1.0000e+05, 34.67998, tmax
3.52, 0.20, 0.3021, 0.1739, -4.1810e-03, 0.2321, 0.0032, -4.1156e-03, 1.0000e+05, 35.13027, tmax
8.41, 0.19, 0.1904, 0.1883, 4.4249e-06, 0.2863, 0.0056, -3.7953e-02, 1.0000e+05, 45.54583, tmax
3.98, 0.20, 0.2349, 0.0167, -8.1043e-05, 0.2841, 0.1017, -1.4214e-02, 1.0000e+05, 29.90249, tmax
3.95, 0.20, 0.2979, 0.0047, 2.4071e-03, 0.3013, 0.0288, 1.3731e-02, 1.0000e+05, 30.47706, tmax
4.00, 0.20, 0.2625, 0.0217, 2.7733e-03, 0.2878, 0.0820, -7.6330e-04, 1.0000e+05, 30.11905, tmax
3.99, 0.20, 0.2339, 0.0197, 4.0045e-03, 0.2830, 0.1056, -1.2973e-02, 1.0000e+05, 30.44476, tmax
3.53, 0.20, 0.3003, 0.1747, 2.8002e-03, 0.2263, 0.0027, 4.1363e-02, 1.0000e+05, 39.27520, tmax
4.02, 0.20, 0.2481, 0.0111, 2.8510e-03, 0.2803, 0.0828, 5.8164e-03, 1.0000e+05, 30.15664, tmax
3.61, 0.20, 0.2917, 0.1432, 2.3295e-02, 0.2306, 0.0015, -1.3438e-02, 1.0000e+05, 41.02229, tmax
3.56, 0.20, 0.6538, 0.0316, -2.6997e-01, 0.7617, 0.0027, 4.2725e+00, 9.3681e+04, 41.89715, d<R_roche
4.05, 0.20, 0.2444, 0.0290, 2.5559e-03, 0.2847, 0.0945, 9.8216e-02, 1.0000e+05, 31.73807, tmax
4.07, 0.20, 0.2653, 0.0170, 1.8667e-03, 0.2859, 0.0673, 7.9668e-02, 1.0000e+05, 30.35786, tmax
4.06, 0.20, 0.2190, 0.0319, 3.5249e-03, 0.2804, 0.1096, -1.7032e-02, 1.0000e+05, 30.54323, tmax
4.09, 0.20, 0.2723, 0.0175, -1.5552e-03, 0.2887, 0.0605, 3.9385e-02, 1.0000e+05, 30.69928, tmax
4.11, 0.20, 0.2519, 0.0316, 5.1565e-03, 0.2846, 0.0834, -2.2959e-02, 1.0000e+05, 30.46030, tmax
4.12, 0.20, 0.2457, 0.0330, 2.2559e-03, 0.2854, 0.0824, 8.9474e-02, 1.0000e+05, 30.41806, tmax
4.08, 0.20, 0.2691, 0.0157, 1.2667e-05, 0.2902, 0.0599, 1.9630e-02, 1.0000e+05, 31.25024, tmax
3.96, 0.20, 0.2649, 0.0122, 5.3436e-03, 0.2884, 0.0780, 7.7140e-02, 1.0000e+05, 37.82793, tmax
4.01, 0.20, 0.2449, 0.0133, 3.7916e-03, 0.2887, 0.0941, 6.4473e-02, 1.0000e+05, 37.16779, tmax
4.24, 0.20, 0.5617, 0.0060, -1.5920e-01, 0.5289, 0.0070, 9.0444e-01, 8.7328e+04, 27.93310, d<R_roche
4.17, 0.20, 0.4884, 0.0165, -5.6309e-02, 0.3565, 0.0033, 1.3677e-01, 8.6167e+04, 30.79097, d<R_roche
4.22, 0.20, 0.5920, 0.0033, -2.5208e-01, 0.9053, 0.0037, 6.4931e+00, 9.4432e+04, 29.16559, a>0.4R_H
4.04, 0.20, 0.2299, 0.0258, -1.3801e-03, 0.2883, 0.1036, 4.1158e-02, 1.0000e+05, 36.43476, tmax
4.16, 0.20, 0.2621, 0.1861, 2.0146e-03, 0.2273, 0.0534, 4.5815e-03, 1.0000e+05, 31.98439, tmax
4.10, 0.20, 0.2453, 0.0304, 1.8063e-03, 0.2826, 0.0867, 8.6243e-02, 1.0000e+05, 33.40083, tmax
4.15, 0.20, 0.2534, 0.0329, 4.7725e-03, 0.2753, 0.0677, -2.2323e-02, 1.0000e+05, 33.07936, tmax
4.23, 0.20, 0.3220, 0.0034, 2.9963e-03, 0.2958, 0.0032, -1.8530e-02, 1.0000e+05, 30.51344, tmax
4.14, 0.20, 0.2725, 0.0186, -1.1561e-03, 0.2784, 0.0559, 9.7505e-02, 1.0000e+05, 34.30529, tmax
4.28, 0.20, 0.3280, 0.0017, -3.1685e-03, 0.3103, 0.0088, 1.0262e-03, 1.0000e+05, 28.56713, tmax
3.97, 0.20, 0.2615, 0.0096, 1.3627e-03, 0.2904, 0.0637, 5.5114e-02, 1.0000e+05, 41.87331, tmax
4.03, 0.20, 0.2145, 0.0321, 2.2132e-03, 0.2800, 0.1129, 6.3021e-02, 1.0000e+05, 40.78802, tmax
4.13, 0.20, 0.2696, 0.0271, 3.3893e-03, 0.2822, 0.0502, -1.8046e-02, 1.0000e+05, 35.84440, tmax
4.25, 0.20, 0.3631, 0.0018, 4.1893e-03, 0.3094, 0.0023, 1.4914e-02, 1.0000e+05, 33.03811, tmax
4.21, 0.20, 0.3297, 0.0094, -1.0797e-02, 0.3076, 0.0049, 1.2197e-01, 1.0000e+05, 34.57203, tmax
4.19, 0.20, 0.4752, 0.0045, 7.3675e-01, 0.6867, 0.0083, 4.3560e-02, 8.7678e+04, 37.76362, collision
4.33, 0.20, 0.2318, 0.0013, -1.8507e-03, 0.2906, 0.1033, 7.6078e-02, 1.0000e+05, 29.49971, tmax
4.27, 0.20, 0.3019, 0.0016, -1.8369e-03, 0.2868, 0.0037, 7.8914e-02, 1.0000e+05, 33.28570, tmax
4.30, 0.20, 0.2450, 0.1914, 5.5649e-04, 0.2556, 0.0861, 4.7952e-02, 1.0000e+05, 32.06239, tmax
4.31, 0.20, 0.2338, 0.1916, 4.7773e-04, 0.2542, 0.0961, 7.0863e-02, 1.0000e+05, 31.93731, tmax
4.36, 0.20, 0.2049, 0.0018, 3.7550e-03, 0.2899, 0.1209, -2.0886e-02, 1.0000e+05, 30.42776, tmax
4.37, 0.20, 0.2067, 0.0010, -1.5658e-03, 0.2905, 0.1206, -7.4324e-03, 1.0000e+05, 29.59115, tmax
4.39, 0.20, 0.2023, 0.0082, -1.2568e-04, 0.2923, 0.1181, 7.1785e-02, 1.0000e+05, 29.44428, tmax
4.29, 0.20, 0.2601, 0.1871, -2.4033e-03, 0.2474, 0.0717, 5.5984e-02, 1.0000e+05, 34.57017, tmax
4.34, 0.20, 0.2538, 0.0024, -2.3394e-03, 0.2894, 0.0869, 6.7269e-02, 1.0000e+05, 32.24796, tmax
4.40, 0.20, 0.2050, 0.0148, 2.8825e-03, 0.2893, 0.1179, 1.0409e-01, 1.0000e+05, 31.13201, tmax
4.26, 0.20, 0.3233, 0.0053, 1.1926e-03, 0.2942, 0.0057, 6.4640e-02, 1.0000e+05, 39.96683, tmax
4.42, 0.20, 0.2039, 0.0238, -3.0593e-03, 0.2910, 0.1178, 3.7293e-02, 1.0000e+05, 29.45001, tmax
4.32, 0.20, 0.2169, 0.1903, 2.5373e-03, 0.2539, 0.1099, 6.2799e-02, 1.0000e+05, 36.66661, tmax
4.43, 0.20, 0.2046, 0.0283, 3.4257e-03, 0.2912, 0.1178, -2.1536e-02, 1.0000e+05, 29.40021, tmax
4.44, 0.20, 0.2134, 0.0261, -2.3264e-03, 0.2936, 0.1155, 1.7442e-02, 1.0000e+05, 29.52320, tmax
4.45, 0.20, 0.2035, 0.0361, -6.2306e-04, 0.2894, 0.1184, 4.7347e-02, 1.0000e+05, 29.46033, tmax
4.46, 0.20, 0.2045, 0.0383, -6.6716e-04, 0.2897, 0.1208, 1.0595e-01, 1.0000e+05, 29.41180, tmax
4.49, 0.20, 0.2046, 0.0447, 2.4673e-03, 0.2667, 0.1176, -1.6308e-02, 1.0000e+05, 30.41294, tmax
4.35, 0.20, 0.2162, 0.0011, 7.3623e-04, 0.2938, 0.1174, -1.5761e-02, 1.0000e+05, 38.86502, tmax
4.47, 0.20, 0.2039, 0.0405, -1.9110e-03, 0.2896, 0.1196, 4.7704e-02, 1.0000e+05, 30.77445, tmax
4.48, 0.20, 0.2037, 0.0433, 2.5545e-04, 0.2878, 0.1197, 3.3886e-02, 1.0000e+05, 31.01068, tmax
4.38, 0.20, 0.2062, 0.0039, 1.7855e-03, 0.2909, 0.1191, 8.1115e-02, 1.0000e+05, 38.51442, tmax
4.41, 0.20, 0.2055, 0.0199, -1.4581e-03, 0.2897, 0.1197, -5.3705e-04, 1.0000e+05, 36.64903, tmax
4.51, 0.20, 0.2043, 0.0494, -1.4013e-05, 0.2896, 0.1184, 6.9508e-02, 1.0000e+05, 31.15158, tmax
4.50, 0.20, 0.2035, 0.0477, -1.8923e-06, 0.2866, 0.1197, 6.5350e-02, 1.0000e+05, 32.14744, tmax
4.54, 0.20, 0.2058, 0.0149, 1.1566e-03, 0.2899, 0.1264, 9.5111e-02, 1.0000e+05, 29.16192, tmax
4.55, 0.20, 0.2278, 0.0011, 1.4526e-03, 0.2839, 0.1046, 7.5264e-02, 1.0000e+05, 29.57368, tmax
4.56, 0.20, 0.2027, 0.0521, -5.1014e-04, 0.2874, 0.1180, 4.0814e-02, 1.0000e+05, 29.53774, tmax
4.59, 0.20, 0.2024, 0.0550, 8.4542e-04, 0.2854, 0.1191, 9.3929e-02, 1.0000e+05, 29.48765, tmax
4.60, 0.20, 0.2034, 0.0557, 5.2490e-04, 0.2847, 0.1200, -1.0218e-02, 1.0000e+05, 31.58942, tmax
4.52, 0.20, 0.2030, 0.0509, -2.6042e-04, 0.2890, 0.1344, 7.8029e-02, 1.0000e+05, 37.94130, tmax
4.63, 0.20, 0.2024, 0.0574, 5.2988e-04, 0.2858, 0.1155, 1.0192e-01, 1.0000e+05, 29.60254, tmax
4.65, 0.20, 0.2021, 0.0586, 5.0390e-04, 0.2870, 0.1158, 6.2044e-02, 1.0000e+05, 29.58594, tmax
4.66, 0.20, 0.2024, 0.0592, 4.7923e-04, 0.2846, 0.1186, -1.5816e-02, 1.0000e+05, 29.57884, tmax
4.53, 0.20, 0.2378, 0.0199, 4.1248e-04, 0.2967, 0.1055, -1.3957e-02, 1.0000e+05, 39.61994, tmax
4.67, 0.20, 0.2027, 0.0606, 1.6504e-03, 0.2855, 0.1178, 7.8765e-02, 1.0000e+05, 29.55211, tmax
4.72, 0.20, 0.2019, 0.0607, -1.0162e-04, 0.2822, 0.1148, 6.1627e-02, 1.0000e+05, 29.71590, tmax
4.73, 0.20, 0.2015, 0.0602, 3.7218e-04, 0.2788, 0.1193, -7.3940e-03, 1.0000e+05, 29.59640, tmax
4.58, 0.20, 0.2036, 0.0546, 1.5813e-03, 0.2840, 0.1193, -4.0542e-03, 1.0000e+05, 37.19702, tmax
4.75, 0.20, 0.2016, 0.0620, 2.7209e-04, 0.2831, 0.1117, 2.7438e-02, 1.0000e+05, 29.60077, tmax
4.61, 0.20, 0.2036, 0.0562, 1.5376e-04, 0.2863, 0.1172, -1.2385e-02, 1.0000e+05, 36.26990, tmax
4.57, 0.20, 0.2029, 0.0537, -7.7412e-04, 0.2817, 0.1231, 6.8492e-02, 1.0000e+05, 39.38159, tmax
4.70, 0.20, 0.2023, 0.0598, 1.9104e-03, 0.2868, 0.1138, -1.6059e-02, 1.0000e+05, 32.82456, tmax
4.80, 0.20, 0.2146, 0.0279, 1.0893e-03, 0.2986, 0.1060, -4.5996e-03, 1.0000e+05, 29.66612, tmax
4.81, 0.20, 0.2178, 0.0398, -2.9146e-03, 0.2967, 0.1081, 7.6593e-02, 1.0000e+05, 29.64263, tmax
4.62, 0.20, 0.2025, 0.0568, 7.1891e-04, 0.2853, 0.1152, -1.0959e-02, 1.0000e+05, 35.61233, tmax
4.64, 0.20, 0.2022, 0.0585, 9.4146e-04, 0.2880, 0.1158, -8.5428e-04, 1.0000e+05, 35.93099, tmax
4.79, 0.20, 0.2039, 0.0466, 4.0867e-03, 0.2929, 0.1140, 1.1102e-01, 1.0000e+05, 31.45588, tmax
4.78, 0.20, 0.3051, 0.0171, -4.2517e-03, 0.2835, 0.0122, 5.5295e-02, 1.0000e+05, 32.48215, tmax
4.76, 0.20, 0.2019, 0.0663, -6.3676e-04, 0.2801, 0.1136, -7.1027e-03, 1.0000e+05, 33.37382, tmax
4.68, 0.20, 0.2024, 0.0592, -4.7417e-04, 0.2853, 0.1138, 5.4112e-02, 1.0000e+05, 36.17700, tmax
4.85, 0.20, 0.2042, 0.0237, 5.0242e-04, 0.2897, 0.1211, -1.4780e-02, 1.0000e+05, 29.65900, tmax
4.83, 0.20, 0.2801, 0.0035, -1.6847e-03, 0.2877, 0.0426, 5.3194e-02, 1.0000e+05, 31.49257, tmax
4.71, 0.20, 0.2022, 0.0612, -1.9528e-03, 0.2827, 0.1165, 6.2147e-02, 1.0000e+05, 36.24236, tmax
4.77, 0.20, 0.2025, 0.1619, 1.0413e-03, 0.2503, 0.1090, -4.9646e-03, 1.0000e+05, 34.39764, tmax
4.87, 0.20, 0.2041, 0.0446, -1.0744e-03, 0.2919, 0.1198, -5.1571e-03, 1.0000e+05, 29.37154, tmax
4.89, 0.20, 0.2036, 0.0506, 4.9419e-05, 0.2894, 0.1187, 5.9960e-02, 1.0000e+05, 29.39188, tmax
4.90, 0.20, 0.2029, 0.0521, 8.5743e-04, 0.2877, 0.1196, 1.2162e-01, 1.0000e+05, 29.42243, tmax
4.91, 0.20, 0.2026, 0.0537, -5.8129e-04, 0.2885, 0.1190, 7.5447e-03, 1.0000e+05, 29.47123, tmax
4.92, 0.20, 0.2021, 0.0542, 4.2094e-04, 0.2882, 0.1180, -1.2578e-02, 1.0000e+05, 29.42161, tmax
4.86, 0.20, 0.2044, 0.0374, 1.4536e-03, 0.2912, 0.1215, 7.2359e-02, 1.0000e+05, 32.04105, tmax
4.93, 0.20, 0.2018, 0.0558, 1.6391e-05, 0.2879, 0.1173, 6.6839e-02, 1.0000e+05, 29.49151, tmax
4.88, 0.20, 0.2032, 0.0483, 8.6618e-04, 0.2914, 0.1197, 6.8905e-02, 1.0000e+05, 33.80491, tmax
4.96, 0.20, 0.2020, 0.0563, -2.6949e-04, 0.2875, 0.1167, 5.9547e-02, 1.0000e+05, 30.16603, tmax
4.69, 0.20, 0.2021, 0.0602, 1.7850e-03, 0.2832, 0.1193, 6.8913e-02, 1.0000e+05, 43.45919, tmax
4.98, 0.20, 0.2022, 0.0569, 1.0726e-03, 0.2871, 0.1169, -9.7919e-03, 1.0000e+05, 29.59783, tmax
4.82, 0.20, 0.2649, 0.0012, -1.1007e-03, 0.2933, 0.0701, 8.0238e-02, 1.0000e+05, 39.97615, tmax
5.00, 0.20, 0.2021, 0.0569, -1.9173e-03, 0.2865, 0.1168, 4.4669e-02, 1.0000e+05, 29.44495, tmax
4.84, 0.20, 0.2054, 0.1498, -1.9000e-03, 0.2697, 0.1185, 4.6152e-04, 1.0000e+05, 38.69741, tmax
5.03, 0.20, 0.2022, 0.0577, 2.0537e-04, 0.2888, 0.1155, 6.5840e-02, 1.0000e+05, 29.43642, tmax
